year,commGIS,ForPix
2009,90502,24
2009,120502,0
2009,120210,0
2009,120408,0
2009,50703,0
2009,140806,0
2009,141003,0
2009,80810,0
2009,141104,0
2009,120407,0
2009,120702,0
2009,80613,12
2009,80609,0
2009,80814,0
2009,120206,0
2009,120203,0
2009,120506,0
2009,141005,0
2009,120305,0
2009,120306,0
2009,50705,0
2009,120707,0
2009,120401,0
2009,120201,0
2009,120404,0
2009,120202,0
2009,141001,0
2009,120211,0
2009,120205,0
2009,120209,0
2009,80805,0
2009,200410,0
2009,120406,0
2009,120207,0
2009,120405,0
2009,120403,0
2009,120301,0
2009,120302,0
2009,120304,0
2009,80605,0
2009,120204,0
2009,120303,0
2009,90603,4863
2009,120402,0
2009,120307,0
2009,120208,0
2009,120103,0
2009,120106,0
2009,80212,0
2009,120505,0
2009,120101,0
2009,120102,0
2009,50707,0
2009,120105,0
2009,50708,0
2009,120516,0
2009,120107,0
2009,120410,0
2009,80610,0
2009,120308,0
2009,120608,0
2009,120409,0
2009,90105,783
2009,50304,0
2009,50704,66
2009,50600,1401
2009,50301,0
2009,140503,10
2009,80101,6
2009,200415,0
2009,80128,0
2009,50313,0
2009,200412,39
2009,50604,12
2009,200411,0
2009,200407,6
2009,140109,0
2009,140502,0
2009,50311,78
2009,50312,0
2009,80207,1
2009,140505,0
2009,50607,23
2009,80104,4
2009,81006,0
2009,140101,0
2009,50613,526
2009,80125,0
2009,50306,0
2009,81008,0
2009,81015,5
2009,80116,15
2009,81010,15
2009,80115,0
2009,80501,36
2009,90203,2670
2009,90802,2209
2009,81014,2
2009,81004,0
2009,200404,0
2009,81016,0
2009,200405,0
2009,50609,82
2009,140104,0
2009,50302,0
2009,140705,0
2009,210208,1
2009,210207,21
2009,210210,0
2009,210212,0
2009,50112,25
2009,210202,0
2009,140501,0
2009,200305,0
2009,50603,549
2009,140105,0
2009,210211,0
2009,140706,0
2009,140702,0
2009,140108,25
2009,81005,0
2009,140508,3
2009,50602,363
2009,90101,3505
2009,50110,63
2009,210204,0
2009,90301,3079
2009,50706,0
2009,120514,0
2009,200406,6
2009,50202,0
2009,141009,0
2009,81106,0
2009,200414,36
2009,80124,0
2009,140507,0
2009,81101,0
2009,50701,0
2009,120513,0
2009,81102,0
2009,141101,0
2009,80606,0
2009,80211,6
2009,50702,0
2009,80604,0
2009,80126,0
2009,120512,0
2009,81011,15
2009,80118,0
2009,80117,0
2009,50205,0
2009,50611,3
2009,80204,0
2009,81013,1
2009,80114,0
2009,80106,0
2009,81002,0
2009,81105,0
2009,50710,1
2009,80105,0
2009,81009,15
2009,140504,2
2009,80102,0
2009,50305,0
2009,90803,4391
2009,50308,0
2009,80110,0
2009,50608,14
2009,90302,0
2009,80103,0
2009,50606,5
2009,140708,0
2009,80119,0
2009,80612,0
2009,80127,0
2009,80109,0
2009,140701,0
2009,80108,0
2009,80122,0
2009,50712,41
2009,81012,0
2009,200402,1
2009,50709,0
2009,50601,416
2009,140704,0
2009,80107,11
2009,141011,0
2009,200408,0
2009,80113,0
2009,90301,1079
2009,200711,27
2009,90602,232
2009,140309,0
2009,50103,0
2009,200509,0
2009,50101,0
2009,80403,4
2009,140307,0
2009,200706,1
2009,140610,0
2009,80404,0
2009,210710,0
2009,50109,0
2009,50111,0
2009,90202,2142
2009,140906,0
2009,80504,0
2009,210703,0
2009,70404,291
2009,140904,0
2009,210603,0
2009,210708,0
2009,200708,32
2009,200710,0
2009,210606,0
2009,80411,0
2009,50106,0
2009,140909,0
2009,210610,0
2009,200512,0
2009,70309,3952
2009,210611,0
2009,200709,97
2009,90607,50
2009,210608,0
2009,210605,0
2009,200506,0
2009,200507,0
2009,210906,0
2009,200505,0
2009,140310,0
2009,90601,250
2009,140301,0
2009,70302,1566
2009,210602,0
2009,50107,0
2009,200514,0
2009,210701,0
2009,200602,0
2009,140903,0
2009,210609,0
2009,80410,0
2009,140911,0
2009,80402,0
2009,140313,0
2009,140308,0
2009,90103,2205
2009,140901,0
2009,90801,338
2009,200705,51
2009,210709,0
2009,200704,0
2009,50108,0
2009,210702,0
2009,200508,0
2009,200516,0
2009,140103,0
2009,50114,0
2009,81001,0
2009,210215,0
2009,200304,0
2009,140102,0
2009,140107,0
2009,90102,603
2009,200302,0
2009,210203,0
2009,200310,2
2009,81003,0
2009,50310,0
2009,210205,0
2009,210206,0
2009,81007,0
2009,50102,60
2009,140106,0
2009,50309,0
2009,50115,16
2009,140905,0
2009,200306,0
2009,210209,0
2009,50303,0
2009,140306,5
2009,210214,0
2009,140703,0
2009,140707,0
2009,80506,0
2009,200301,0
2009,140607,0
2009,140910,0
2009,140601,0
2009,200517,0
2009,140305,0
2009,210213,0
2009,200309,0
2009,50113,0
2009,210604,0
2009,50307,0
2009,200501,0
2009,200308,0
2009,210201,0
2009,80408,0
2009,80407,22
2009,200513,0
2009,80405,0
2009,210704,0
2009,200510,0
2009,200303,0
2009,50105,0
2009,210612,0
2009,210705,0
2009,140311,0
2009,80505,0
2009,140907,0
2009,210607,0
2009,210613,0
2009,210707,0
2009,200307,0
2009,200702,36
2009,50104,22
2009,140604,0
2009,140605,0
2009,80502,0
2009,210103,0
2009,90201,2
2009,200202,0
2009,200203,0
2009,210903,2
2009,211012,0
2009,210803,0
2009,210911,0
2009,90804,267
2009,200208,0
2009,210105,0
2009,200205,0
2009,211009,0
2009,211013,0
2009,210913,23
2009,90201,0
2009,211007,0
2009,90201,0
2009,210905,0
2009,70407,55
2009,180204,418
2009,200206,0
2009,200109,3
2009,211008,0
2009,180209,1269
2009,200104,22
2009,70406,94
2009,200201,0
2009,90201,3
2009,200211,0
2009,70311,4
2009,211001,0
2009,70304,0
2009,90201,29
2009,200110,148
2009,70103,0
2009,200103,36
2009,70402,24
2009,90201,0
2009,90201,0
2009,210305,0
2009,211004,0
2009,200212,0
2009,90201,0
2009,70401,10
2009,70303,0
2009,210505,0
2009,90103,0
2009,210506,0
2009,70105,4
2009,211005,0
2009,70109,0
2009,70314,0
2009,70308,56
2009,70110,0
2009,211006,0
2009,70310,0
2009,70307,0
2009,210303,0
2009,211002,0
2009,210301,0
2009,200504,0
2009,200703,23
2009,210601,0
2009,210909,0
2009,210902,0
2009,200604,0
2009,200601,0
2009,80503,0
2009,140602,0
2009,210104,0
2009,140603,0
2009,90104,1413
2009,210711,0
2009,200102,8
2009,200701,0
2009,210914,1
2009,90604,537
2009,90202,0
2009,140303,0
2009,90202,0
2009,200603,0
2009,210102,0
2009,140312,0
2009,210106,0
2009,140304,0
2009,200210,0
2009,140606,0
2009,210706,0
2009,210908,0
2009,80409,0
2009,200515,0
2009,200503,0
2009,200107,0
2009,200209,0
2009,210915,18
2009,80412,0
2009,200204,0
2009,200707,0
2009,200108,2
2009,70405,211
2009,200502,0
2009,200101,18
2009,210904,0
2009,140902,0
2009,200511,0
2009,80401,0
2009,90201,1354
2009,90202,0
2009,200105,0
2009,210910,1
2009,70403,154
2009,200207,48
2009,140908,0
2009,140302,0
2009,210901,0
2009,140609,0
2009,200106,2
2009,80507,0
2009,140608,0
2009,70700,8358
2009,210101,0
2009,210912,0
2009,210802,0
2009,210801,0
2009,40406,12
2009,100204,656
2009,40111,28
2009,100209,0
2009,150501,30
2009,60102,3
2009,150407,4730
2009,31514,844
2009,100505,5850
2009,40102,75
2009,40406,21
2009,150401,0
2009,150311,704
2009,40102,0
2009,150403,368
2009,40102,0
2009,100306,524
2009,110302,3783
2009,40402,288
2009,40110,0
2009,40104,27
2009,110504,451
2009,100301,563
2009,100305,481
2009,40103,0
2009,40104,0
2009,40105,0
2009,100211,22
2009,60108,361
2009,31506,102
2009,31503,79
2009,60110,7
2009,110105,7187
2009,40106,33
2009,60107,0
2009,40405,84
2009,40109,0
2009,60103,601
2009,40108,86
2009,150604,8679
2009,150603,6441
2009,31501,14
2009,40107,3
2009,60104,15
2009,150404,10862
2009,100201,181
2009,100213,247
2009,40105,4
2009,40101,5
2009,30204,3
2009,30205,3
2009,31510,97
2009,100303,60
2009,40407,130
2009,30202,127
2009,150402,16
2009,150605,8567
2009,150304,355
2009,30208,0
2009,100308,374
2009,31504,242
2009,100206,0
2009,150310,1055
2009,100501,8454
2009,60702,27
2009,110502,2117
2009,20612,93
2009,150308,321
2009,20611,15
2009,60704,32
2009,60310,265
2009,150502,0
2009,60302,0
2009,60304,0
2009,150306,66
2009,150204,99
2009,110404,2609
2009,60303,0
2009,60301,0
2009,150203,31
2009,150301,205
2009,60703,22
2009,100205,22
2009,60707,0
2009,110103,4012
2009,100203,664
2009,40404,304
2009,110503,1072
2009,150110,0
2009,150103,0
2009,60708,1
2009,150201,0
2009,110403,1824
2009,150309,307
2009,150207,0
2009,150106,0
2009,110301,7771
2009,150302,556
2009,150507,0
2009,40102,0
2009,150602,5447
2009,150303,0
2009,40401,681
2009,150202,0
2009,150307,595
2009,150209,0
2009,100214,3
2009,150109,685
2009,60701,0
2009,110504,1290
2009,150504,0
2009,110102,5292
2009,150506,638
2009,60111,0
2009,100207,4
2009,100210,0
2009,60117,0
2009,150503,0
2009,60101,17
2009,40102,0
2009,60706,380
2009,150505,0
2009,100307,1524
2009,100208,2
2009,110501,862
2009,40102,0
2009,60105,1
2009,150302,0
2009,31306,0
2009,31305,0
2009,100504,866
2009,40807,0
2009,30613,17
2009,40609,0
2009,30904,0
2009,30602,0
2009,40201,0
2009,31313,0
2009,40601,0
2009,40610,0
2009,40605,16
2009,40205,0
2009,30407,332
2009,100104,2133
2009,40805,103
2009,30612,0
2009,31301,0
2009,40613,0
2009,30310,0
2009,31615,53
2009,30610,0
2009,31616,18
2009,31315,0
2009,40802,2433
2009,40202,6
2009,100502,3478
2009,31011,279
2009,30903,4
2009,40603,2
2009,30307,0
2009,30303,0
2009,30302,0
2009,30609,0
2009,31304,0
2009,31309,0
2009,31621,44
2009,30309,0
2009,30402,20
2009,30110,0
2009,30607,0
2009,30112,0
2009,31310,0
2009,30603,2
2009,40508,0
2009,90701,20108
2009,30614,8
2009,40502,0
2009,40509,0
2009,31308,0
2009,30304,0
2009,31312,0
2009,31307,0
2009,30105,0
2009,40801,0
2009,40501,0
2009,31602,2
2009,31303,0
2009,30611,13
2009,30308,0
2009,30301,2
2009,50403,4413
2009,30104,0
2009,31508,0
2009,60115,220
2009,40602,3
2009,30206,8
2009,150405,9266
2009,30203,9
2009,31507,21
2009,40409,14
2009,40608,102
2009,40806,1668
2009,31505,0
2009,150406,6685
2009,60118,377
2009,40408,38
2009,40612,75
2009,100105,237
2009,30207,22
2009,30910,13
2009,100304,0
2009,30907,33
2009,40204,9
2009,100108,217
2009,60109,3
2009,30911,46
2009,31512,11
2009,40403,0
2009,30905,28
2009,40607,8
2009,40301,0
2009,40304,0
2009,60112,8
2009,110104,4483
2009,100106,19
2009,30909,4
2009,30902,6
2009,100102,1835
2009,60114,0
2009,100103,1
2009,30111,52
2009,100107,24
2009,30906,8
2009,40611,1
2009,31513,42
2009,40302,0
2009,60113,33
2009,60106,0
2009,150601,15032
2009,100101,3
2009,30912,253
2009,31302,0
2009,30201,64
2009,100503,642
2009,40604,4
2009,31509,0
2009,30405,136
2009,30306,0
2009,30108,3
2009,30908,28
2009,30901,192
2009,30305,0
2009,40303,0
2009,40203,0
2009,40606,0
2009,60116,0
2009,30404,0
2009,30807,14
2009,31204,7
2009,31013,0
2009,30806,16
2009,30702,0
2009,30708,0
2009,31106,1
2009,31614,0
2009,31408,0
2009,40505,0
2009,31107,1
2009,30808,9
2009,31410,0
2009,40705,0
2009,50405,4015
2009,31008,0
2009,31207,2
2009,31601,0
2009,31005,4
2009,31604,0
2009,80707,0
2009,31209,5
2009,80711,0
2009,30109,0
2009,40707,2
2009,80903,0
2009,30803,6
2009,30710,0
2009,31406,0
2009,80905,0
2009,31401,0
2009,31405,0
2009,141210,0
2009,31105,0
2009,141203,0
2009,40701,10
2009,31108,0
2009,31409,0
2009,80317,0
2009,40704,1
2009,141204,0
2009,80708,0
2009,31003,61
2009,141207,0
2009,30804,2
2009,40706,0
2009,31206,33
2009,80911,7
2009,31205,1
2009,80316,0
2009,50507,0
2009,141202,0
2009,50511,0
2009,31104,0
2009,80710,36
2009,31103,4
2009,31407,0
2009,80904,2
2009,31102,0
2009,31101,0
2009,80704,0
2009,80914,0
2009,80304,2
2009,31612,6
2009,31606,19
2009,30403,0
2009,30501,0
2009,40808,294
2009,31605,8
2009,90501,13928
2009,30706,4
2009,40803,1
2009,31006,71
2009,31314,0
2009,30601,0
2009,30615,1
2009,31311,0
2009,40702,0
2009,30106,0
2009,30701,2
2009,30606,1
2009,31014,390
2009,40703,61
2009,40503,0
2009,30709,1
2009,31623,8
2009,30503,0
2009,30707,0
2009,30502,0
2009,30711,0
2009,30504,0
2009,40804,795
2009,30101,0
2009,40510,0
2009,31622,17
2009,40506,2
2009,30703,0
2009,50801,1044
2009,30406,8
2009,40504,3
2009,31613,0
2009,30705,0
2009,30704,2
2009,31619,0
2009,31007,4
2009,40709,0
2009,31004,7
2009,30605,5
2009,30604,10
2009,30102,0
2009,31608,24
2009,30805,0
2009,30107,0
2009,40708,0
2009,30801,0
2009,30103,0
2009,31016,8
2009,31413,2
2009,31404,0
2009,31618,0
2009,30608,0
2009,31411,0
2009,90702,8737
2009,30401,0
2009,40507,0
2009,30802,0
2009,50406,7741
2009,50513,0
2009,120503,26
2009,120703,0
2009,80305,0
2009,80303,0
2009,120709,5
2009,50502,0
2009,140205,15
2009,90703,736
2009,120708,3
2009,80307,4
2009,80908,4
2009,50808,556
2009,140406,2
2009,140810,0
2009,80809,0
2009,50401,557
2009,120711,0
2009,50402,2233
2009,50508,0
2009,140203,14
2009,140808,0
2009,80602,13
2009,90304,10045
2009,120701,0
2009,90303,2076
2009,80816,0
2009,80308,4
2009,90401,173
2009,80812,2
2009,140208,0
2009,141008,0
2009,141002,0
2009,120706,0
2009,90402,0
2009,140804,0
2009,50515,0
2009,90605,11778
2009,120511,0
2009,80301,0
2009,120704,0
2009,50505,0
2009,50514,0
2009,80309,7
2009,120712,0
2009,90703,5810
2009,50806,247
2009,140803,0
2009,90503,379
2009,50503,0
2009,200416,90
2009,200403,21
2009,120705,0
2009,141007,0
2009,141107,0
2009,140206,0
2009,80815,0
2009,120509,0
2009,50714,472
2009,80315,0
2009,90403,58
2009,141010,0
2009,140202,0
2009,120710,0
2009,31203,41
2009,141208,0
2009,80906,0
2009,80306,1
2009,80709,3
2009,140805,2
2009,31001,0
2009,140809,1
2009,31015,0
2009,31403,0
2009,80907,0
2009,50807,0
2009,141205,0
2009,50510,0
2009,31202,4
2009,31412,0
2009,31208,4
2009,80910,0
2009,50404,1503
2009,140408,0
2009,31402,0
2009,80310,0
2009,141201,0
2009,31002,0
2009,50802,0
2009,141209,0
2009,141211,0
2009,50804,368
2009,31414,0
2009,31010,0
2009,80913,0
2009,80703,0
2009,140402,4
2009,141206,0
2009,140201,5
2009,50506,0
2009,80902,0
2009,80311,0
2009,80701,14
2009,50504,0
2009,140405,18
2009,140404,6
2009,50805,0
2009,80302,0
2009,140802,0
2009,50509,0
2009,90704,6570
2009,80312,0
2009,140401,0
2009,80314,0
2009,140204,12
2009,80909,0
2009,140807,0
2009,80318,0
2009,80901,0
2009,140801,0
2009,50501,0
2009,140811,0
2009,80702,1
2009,50512,0
2009,80313,0
2009,140403,0
2009,140407,1
2009,80912,1
2009,190508,3225
2009,130703,1236
2009,130704,1179
2009,130705,2716
2009,10703,0
2009,10804,9
2009,10807,0
2009,160607,376
2009,171302,9372
2009,10705,46
2009,10303,83
2009,130403,2329
2009,171405,1453
2009,171402,934
2009,171403,3732
2009,160909,1486
2009,190505,6601
2009,10801,7
2009,130201,4140
2009,190509,3563
2009,160606,332
2009,190107,5370
2009,160903,1325
2009,171205,2
2009,171201,54
2009,160605,237
2009,171202,0
2009,171401,892
2009,190507,858
2009,190404,4705
2009,160101,422
2009,160604,393
2009,130401,488
2009,10509,4
2009,171404,209
2009,10806,0
2009,190106,4087
2009,130702,1712
2009,10306,0
2009,130701,54
2009,10803,4
2009,10808,0
2009,190105,2887
2009,190104,1845
2009,170106,25
2009,160706,446
2009,160301,129
2009,160302,145
2009,160603,27
2009,190504,1131
2009,160406,4894
2009,160703,954
2009,130404,674
2009,10305,5
2009,130206,865
2009,10304,0
2009,171204,20
2009,10802,0
2009,160403,830
2009,10805,0
2009,160705,189
2009,160404,2501
2009,171203,5
2009,160601,161
2009,220104,248
2009,190301,7066
2009,220103,2229
2009,220204,94
2009,160900,3564
2009,220203,293
2009,220502,3669
2009,220504,393
2009,220403,6147
2009,130306,8555
2009,130301,3263
2009,220503,880
2009,160800,14663
2009,190303,21071
2009,190305,3707
2009,220405,61
2009,160905,2193
2009,160801,4254
2009,160910,1523
2009,160907,2073
2009,10701,99
2009,130304,3110
2009,130305,6803
2009,160802,2179
2009,220401,38
2009,220105,1759
2009,220501,732
2009,220106,3720
2009,220101,2311
2009,130302,5666
2009,220201,227
2009,220505,932
2009,190304,6981
2009,160906,1367
2009,130203,3310
2009,130205,3592
2009,220302,1488
2009,220304,1702
2009,130406,12144
2009,220304,282
2009,220202,606
2009,130207,6100
2009,190302,7863
2009,160103,2719
2009,220404,129
2009,220506,3416
2009,220402,58
2009,130303,8437
2009,160602,544
2009,220301,13
2009,171206,375
2009,10302,555
2009,160904,697
2009,160102,1727
2009,130402,3072
2009,160901,461
2009,160104,1535
2009,10704,41
2009,10301,189
2009,160908,1777
2009,10702,0
2009,10706,0
2009,130208,2148
2009,130202,5327
2009,10905,235
2009,190102,7765
2009,190501,2701
2009,170715,17
2009,170602,0
2009,170711,50
2009,190506,1140
2009,10608,0
2009,170301,81
2009,170306,240
2009,130510,1780
2009,10607,0
2009,170703,0
2009,160502,5205
2009,130509,1415
2009,10405,23
2009,10903,57
2009,10904,0
2009,10205,0
2009,170204,4
2009,10505,0
2009,170712,9
2009,10902,0
2009,10906,0
2009,170716,0
2009,160505,717
2009,170609,5
2009,170603,0
2009,10605,0
2009,160506,4467
2009,10503,0
2009,10603,0
2009,170606,220
2009,190403,30
2009,170304,5
2009,10201,0
2009,190402,134
2009,170202,22
2009,170404,5016
2009,10213,2
2009,190502,1720
2009,10404,81
2009,10202,0
2009,170701,0
2009,160401,6106
2009,10901,0
2009,10209,0
2009,190101,940
2009,10203,0
2009,170305,39
2009,171107,81
2009,10204,0
2009,170708,164
2009,170303,0
2009,10206,0
2009,171301,828
2009,170702,0
2009,160402,3930
2009,10212,0
2009,190203,340
2009,190401,87
2009,160501,7252
2009,10208,0
2009,170707,121
2009,10407,0
2009,160303,78
2009,130102,1338
2009,170104,0
2009,130204,655
2009,160202,0
2009,170103,395
2009,170607,0
2009,170102,3
2009,170302,1382
2009,160203,19
2009,10507,0
2009,130405,2892
2009,160306,52
2009,171305,3979
2009,160702,139
2009,130706,1226
2009,160707,3284
2009,160304,247
2009,160405,2328
2009,10501,0
2009,10604,0
2009,130603,1022
2009,170101,0
2009,170604,0
2009,10504,0
2009,10402,2
2009,170107,0
2009,160201,179
2009,10508,0
2009,10601,0
2009,190103,3390
2009,170608,0
2009,190510,1451
2009,160701,2920
2009,130104,2850
2009,130602,548
2009,130103,848
2009,160704,4539
2009,170610,0
2009,170601,0
2009,170203,286
2009,10406,42
2009,160305,68
2009,10506,0
2009,10502,0
2009,160504,91
2009,170201,277
2009,130604,4077
2009,190511,635
2009,171304,1887
2009,170605,0
2009,10403,76
2009,130105,3805
2009,130601,1212
2009,10606,0
2009,130101,252
2009,171303,1281
2009,160503,259
2009,130106,1587
2009,10408,0
2009,170105,1
2009,10401,0
2009,10602,0
2009,20401,0
2009,170904,230
2009,171102,0
2009,20505,49
2009,20208,0
2009,60404,3106
2009,60604,8705
2009,171106,33
2009,171109,0
2009,20402,0
2009,20209,0
2009,170907,0
2009,190204,382
2009,110201,4795
2009,171009,86
2009,170909,0
2009,20203,0
2009,21205,0
2009,21206,9
2009,170408,274
2009,170405,69
2009,20406,102
2009,60607,2266
2009,100401,11524
2009,20504,70
2009,171103,93
2009,171105,0
2009,20803,141
2009,20501,67
2009,60808,2079
2009,170411,107
2009,99,186
2009,20204,0
2009,21202,0
2009,20305,0
2009,170407,423
2009,20804,44
2009,21203,0
2009,110205,6188
2009,20502,0
2009,21204,0
2009,170403,0
2009,171104,347
2009,20306,0
2009,60402,886
2009,60606,794
2009,20205,0
2009,20503,0
2009,60813,205
2009,60403,121
2009,170402,54
2009,60407,205
2009,20303,0
2009,60405,1392
2009,170412,120
2009,20701,24
2009,60809,288
2009,20802,2
2009,240202,15
2009,20309,0
2009,20108,200
2009,20805,246
2009,20304,0
2009,60605,1022
2009,171003,60
2009,171005,208
2009,130508,3331
2009,190202,110
2009,171108,52
2009,130605,5860
2009,190206,11295
2009,170710,46
2009,130511,3776
2009,171101,55
2009,190503,1844
2009,130506,144
2009,130505,706
2009,21000,183
2009,10211,0
2009,10210,7
2009,110203,24645
2009,20207,8
2009,130507,541
2009,171110,0
2009,170709,21
2009,170406,223
2009,190207,199
2009,20404,6
2009,170714,15
2009,10207,0
2009,170901,0
2009,170713,10
2009,170705,0
2009,170903,0
2009,60602,4774
2009,130501,278
2009,170902,0
2009,171002,22
2009,170905,0
2009,20403,0
2009,20206,55
2009,20506,362
2009,171001,0
2009,170706,18
2009,130502,2
2009,170704,68
2009,21100,74
2009,171010,30
2009,100406,8278
2009,170409,2652
2009,190205,32
2009,130503,134
2009,130504,1703
2009,190201,10
2009,170410,18
2009,170908,21
2009,130512,6196
2009,171006,74
2009,20507,152
2009,20201,37
2009,170906,85
2009,171008,39
2009,171004,0
2009,20210,0
2009,110202,6915
2009,20405,11
2009,100405,9701
2009,20202,35
2009,20602,0
2009,21305,34
2009,150206,0
2009,20601,0
2009,150107,59
2009,20604,29
2009,21303,0
2009,20703,162
2009,60207,342
2009,60201,4
2009,150101,16
2009,60505,178
2009,60208,49
2009,20702,86
2009,240102,314
2009,60209,76
2009,150206,0
2009,60705,5838
2009,100407,209
2009,100408,463
2009,150206,0
2009,60701,7617
2009,150206,0
2009,60204,0
2009,21302,0
2009,150206,184
2009,150206,0
2009,150206,0
2009,150206,0
2009,150206,0
2009,150206,0
2009,150206,0
2009,60709,625
2009,100410,2194
2009,60206,295
2009,20900,6105
2009,21306,3160
2009,110101,12029
2009,150102,0
2009,150208,0
2009,21304,224
2009,20609,0
2009,100202,2358
2009,150108,0
2009,20603,0
2009,100212,2145
2009,150208,0
2009,150208,481
2009,60311,4
2009,150208,0
2009,100215,4206
2009,60306,0
2009,150208,0
2009,150208,0
2009,150208,1
2009,100302,4349
2009,150208,0
2009,150208,0
2009,60307,0
2009,60305,0
2009,60203,688
2009,150208,0
2009,60309,0
2009,60308,0
2009,170401,238
2009,21201,0
2009,20806,213
2009,20810,0
2009,60601,547
2009,20308,0
2009,20809,0
2009,20808,0
2009,20605,667
2009,20307,0
2009,20302,0
2009,110206,7464
2009,20310,0
2009,20801,0
2009,20301,0
2009,60406,58
2009,150105,533
2009,60801,2
2009,20103,0
2009,60603,597
2009,60609,3158
2009,60503,246
2009,100409,4825
2009,60804,3
2009,60608,4841
2009,20104,3
2009,20107,46
2009,240201,0
2009,60401,10
2009,20106,6
2009,240204,50
2009,110204,7675
2009,60811,0
2009,240203,13
2009,60205,205
2009,60805,0
2009,20704,166
2009,60806,389
2009,20102,4
2009,60502,690
2009,60202,26
2009,20608,64
2009,100404,1440
2009,100403,6397
2009,20807,0
2009,20606,310
2009,60501,6
2009,60810,0
2009,240101,899
2009,240104,1069
2009,60807,122
2009,60504,1055
2009,20105,14
2009,21301,0
2009,60802,742
2009,240103,985
2009,60812,502
2009,110401,8343
2009,60803,0
2009,110402,25897
2009,20607,9
2009,150104,186
2009,20101,0
2009,100402,5915
2009,180103,3
2009,70704,1
2009,70504,0
2009,70717,4
2009,210408,0
2009,180208,875
2009,180213,256
2009,210409,3
2009,210402,0
2009,180203,180
2009,70207,0
2009,70503,0
2009,210404,0
2009,210403,0
2009,70202,0
2009,70212,0
2009,70604,0
2009,70802,0
2009,70803,0
2009,180105,242
2009,180104,0
2009,70701,97
2009,70603,0
2009,70606,2
2009,180105,3
2009,180102,0
2009,180103,4
2009,70719,0
2009,70707,444
2009,70804,11
2009,180207,96
2009,210405,0
2009,210411,0
2009,230103,3
2009,70609,0
2009,70208,0
2009,180103,0
2009,70801,0
2009,70805,3
2009,180202,34
2009,70206,0
2009,70702,0
2009,70209,0
2009,70718,0
2009,70708,6
2009,180206,242
2009,70607,0
2009,210407,0
2009,230201,19
2009,70615,4
2009,230101,28
2009,180208,223
2009,180104,0
2009,70612,0
2009,70601,0
2009,180208,1
2009,230202,74
2009,70605,0
2009,180206,7
2009,180205,12
2009,230102,0
2009,210412,0
2009,70203,0
2009,70608,0
2009,210304,3
2009,90103,2
2009,70301,0
2009,70111,5
2009,211010,0
2009,70716,10
2009,211011,0
2009,70715,275
2009,70101,0
2009,70102,6
2009,70104,56
2009,70306,0
2009,211014,0
2009,70312,0
2009,90103,34
2009,211003,0
2009,70501,0
2009,70508,0
2009,180105,0
2009,70505,0
2009,210401,0
2009,210406,3
2009,70214,0
2009,70108,6
2009,70510,38
2009,210502,0
2009,210503,0
2009,180105,737
2009,70305,0
2009,70313,0
2009,70713,12
2009,70509,0
2009,180301,0
2009,70215,0
2009,180302,235
2009,180214,0
2009,210501,0
2009,70709,187
2009,70107,0
2009,180210,288
2009,70210,3
2009,180303,166
2009,180301,0
2009,180211,177
2009,180105,0
2009,70205,0
2009,70204,0
2009,70106,0
2009,70703,6
2009,180201,226
2009,70201,0
2009,70711,551
2009,70506,0
2009,70213,11
2009,70507,1
2009,180101,48
2009,210504,21
2009,70712,0
2009,180212,434
2009,70705,7
2009,210302,28
2009,70502,0
2009,70211,0
2009,210410,4
2009,180208,0
2009,230200,0
2009,230200,0
2009,180208,0
2009,230200,0
2009,230200,0
2009,230200,0
2009,230200,0
2009,70614,0
2009,180208,7
2009,70616,11
2009,180208,0
2009,70602,5
2009,180208,0
2009,70613,0
2009,180208,56
2009,230200,0
2009,230200,0
2009,230200,0
2009,230200,0
2009,230200,0
2009,230200,0
2009,230200,0
2010,120111,0
2010,80205,8
2010,141105,0
2010,80208,9
2010,80614,0
2010,120109,0
2010,120602,0
2010,120110,0
2010,80803,0
2010,141108,0
2010,80209,0
2010,80804,0
2010,120108,0
2010,120605,0
2010,120104,0
2010,120601,0
2010,80615,0
2010,80206,10
2010,141102,0
2010,120501,2
2010,120606,0
2010,141004,2
2010,50711,0
2010,120603,0
2010,120604,0
2010,80608,0
2010,80811,0
2010,50605,1102
2010,140207,0
2010,80801,0
2010,120112,0
2010,80806,0
2010,80807,0
2010,120507,0
2010,200409,13
2010,120508,0
2010,200413,0
2010,90302,109
2010,80813,0
2010,120515,2
2010,80203,13
2010,141006,0
2010,50713,0
2010,120504,0
2010,50715,0
2010,120607,16
2010,120510,0
2010,50201,0
2010,81104,0
2010,140506,0
2010,50610,184
2010,80202,14
2010,81103,0
2010,80210,7
2010,141106,0
2010,80611,0
2010,80603,0
2010,200401,2
2010,50204,0
2010,80201,0
2010,80808,0
2010,50203,0
2010,141103,0
2010,80802,0
2010,80601,0
2010,80607,0
2010,90502,24
2010,120502,0
2010,120210,0
2010,120408,0
2010,50703,0
2010,140806,0
2010,141003,0
2010,80810,0
2010,141104,0
2010,120407,0
2010,120702,0
2010,80613,12
2010,80609,0
2010,80814,0
2010,120206,0
2010,120203,0
2010,120506,0
2010,141005,0
2010,120305,0
2010,120306,0
2010,50705,0
2010,120707,0
2010,120401,0
2010,120201,0
2010,120404,0
2010,120202,0
2010,141001,0
2010,120211,0
2010,120205,0
2010,120209,0
2010,80805,0
2010,200410,0
2010,120406,0
2010,120207,0
2010,120405,0
2010,120403,0
2010,120301,0
